id;codigo;nombre;descripcion;precio_adicional;personalizacion_id
1;PROC01;Ryzen 5 5500U;Procesador 1.8 GHz - 6(12) Cores;0;1
2;PROC02;Ryzen 5 5700U;Procesador 2.1 GHz - 8(16) Cores;120.00;1
5;MEM01;DDR4-8;Memoria DDR4 - 8GB;0;2
6;MEM02;DDR4-16;Memoria DDR4 - 16GB;150;2
10;VID01;Integrado;GCN 5th generation GPU;0;5
3;PROC03;Core 9 185H;Procesador 2.3 GHz - 8 Cores;0;3
4;PROC04;Core 9 195H;Procesador 2.7 GHz - 12 Cores;300.00;3
7;MEM03;DDR6-16;Memoria DDR5 - 16GB;0;4
8;MEM04;DDR4-32;Memoria DDR5 - 32GB;120;4
9;MEM05;DDR4-64;Memoria DDR5 - 64GB;400;4
12;VID01;RTX 4080;NVIDIA GeForce RTX 4080 - 12GB;0;6
13;VID02;RTX 4090;NVIDIA GeForce RTX 4080 - 16GB;600;6
